,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
68,68,2013-07-03 20:00:00,0.19164619164619165,0.34757281553398056,0.6619718309859155,0.004858887323342299,1.0,0.0,0.0,519.0
69,69,2013-07-03 21:00:00,0.17444717444717447,0.3339805825242718,0.676056338028169,0.0019213526322531067,1.0,0.0,0.0,447.0
70,70,2013-07-03 22:00:00,0.19164619164619165,0.374757281553398,0.6338028169014085,0.002587421544767516,1.0,0.0,0.0,474.0
71,71,2013-07-03 23:00:00,0.1572481572481573,0.34757281553398056,0.7887323943661971,0.0029289953460569576,1.0,0.0,0.0,459.0
72,72,2013-07-04 00:00:00,0.12285012285012288,0.403883495145631,0.5633802816901409,0.00402203151018317,1.0,0.0,0.0,462.0
73,73,2013-07-04 01:00:00,0.1572481572481573,0.3883495145631068,0.6338028169014085,0.0006404508774177021,1.0,0.0,0.0,504.0
74,74,2013-07-04 02:00:00,0.14004914004914007,0.3339805825242718,0.6056338028169014,0.006284957943725716,1.0,0.0,0.0,384.0
75,75,2013-07-04 03:00:00,0.19164619164619165,0.34757281553398056,0.5774647887323944,0.008488108962042612,1.0,0.0,0.0,342.0
76,76,2013-07-04 04:00:00,0.10319410319410321,0.3339805825242718,0.5633802816901409,0.010008112377780624,1.0,0.0,0.0,276.0
77,77,2013-07-04 05:00:00,0.12285012285012288,0.3883495145631068,0.6197183098591549,0.013492165150932923,1.0,0.0,0.0,261.0
78,78,2013-07-04 06:00:00,0.12285012285012288,0.3611650485436893,0.6197183098591549,0.017189701549891127,1.0,0.0,0.0,273.0
79,79,2013-07-04 07:00:00,0.1572481572481573,0.3611650485436893,0.6619718309859155,0.0022458477434780756,1.0,0.0,0.0,279.0
80,80,2013-07-04 08:00:00,0.10319410319410321,0.34757281553398056,0.676056338028169,0.0035694462234746593,1.0,0.0,0.0,240.0
81,81,2013-07-04 09:00:00,0.17444717444717447,0.403883495145631,0.6056338028169014,0.003142478971862858,1.0,0.0,0.0,273.0
82,82,2013-07-04 10:00:00,0.22604422604422605,0.3883495145631068,0.5915492957746479,0.0022458477434780756,1.0,0.0,0.0,276.0
83,83,2013-07-04 11:00:00,0.24570024570024573,0.3883495145631068,0.6338028169014085,0.0024849494043806836,1.0,0.0,0.0,312.0
84,84,2013-07-04 12:00:00,0.2628992628992629,0.3611650485436893,0.6056338028169014,0.004431920071730498,1.0,0.0,0.0,294.0
85,85,2013-07-04 13:00:00,0.3144963144963145,0.4174757281553398,0.7323943661971831,0.007446308868109817,1.0,0.0,0.0,288.0
86,86,2013-07-04 14:00:00,0.3316953316953317,0.3883495145631068,0.5633802816901409,0.0067119251953375175,1.0,0.0,0.0,300.0
87,87,2013-07-04 15:00:00,0.3488943488943489,0.374757281553398,0.6619718309859155,0.01663464412279578,1.0,0.0,0.0,303.0
88,88,2013-07-04 16:00:00,0.3316953316953317,0.3339805825242718,0.4788732394366197,0.023542974253874728,1.0,0.0,0.0,255.0
89,89,2013-07-04 17:00:00,0.3144963144963145,0.34757281553398056,0.7183098591549296,0.036821655779001754,1.0,0.0,0.0,279.0
90,90,2013-07-04 18:00:00,0.3488943488943489,0.34757281553398056,0.4647887323943662,0.04928909952606635,1.0,0.0,0.0,270.0
91,91,2013-07-04 19:00:00,0.3144963144963145,0.374757281553398,0.6901408450704225,0.06128687929635797,1.0,0.0,0.0,252.0
92,92,2013-07-04 20:00:00,0.2628992628992629,0.32038834951456313,0.5633802816901409,0.07520601169890269,1.0,0.0,0.0,273.0
93,93,2013-07-04 21:00:00,0.3144963144963145,0.34757281553398056,0.5774647887323944,0.08810042269757909,1.0,0.0,0.0,231.0
94,94,2013-07-04 22:00:00,0.2628992628992629,0.2912621359223301,0.6619718309859155,0.09967123521625891,1.0,0.0,0.0,246.0
95,95,2013-07-04 23:00:00,0.28009828009828014,0.34757281553398056,0.7746478873239436,0.11470048247299432,1.0,0.0,0.0,231.0
96,96,2013-07-05 00:00:00,0.20884520884520888,0.3339805825242718,0.5633802816901409,0.13039579864224413,1.0,0.0,0.0,228.0
97,97,2013-07-05 01:00:00,0.2628992628992629,0.32038834951456313,0.6197183098591549,0.14547628196917295,1.0,0.0,0.0,210.0
98,98,2013-07-05 02:00:00,0.22604422604422605,0.2776699029126213,0.5352112676056338,0.16205115067674308,1.0,0.0,0.0,213.0
99,99,2013-07-05 03:00:00,0.22604422604422605,0.2912621359223301,0.5352112676056338,0.17902736860082832,1.0,0.0,0.0,213.0
100,100,2013-07-05 04:00:00,0.22604422604422605,0.2912621359223301,0.7887323943661971,0.19301481576363094,1.0,0.0,0.0,231.0
101,101,2013-07-05 05:00:00,0.20884520884520888,0.2776699029126213,0.676056338028169,0.21129755347764828,1.0,0.0,0.0,225.0
102,102,2013-07-05 06:00:00,0.17444717444717447,0.30679611650485433,0.6056338028169014,0.2215874642414927,1.0,0.0,0.0,210.0
103,103,2013-07-05 07:00:00,0.1572481572481573,0.2640776699029126,0.8169014084507042,0.23507962939242563,1.0,0.0,0.0,201.0
104,104,2013-07-05 08:00:00,0.22604422604422605,0.2912621359223301,0.7323943661971831,0.24970752743264593,1.0,0.0,0.0,213.0
105,105,2013-07-05 09:00:00,0.17444717444717447,0.30679611650485433,0.8169014084507042,0.26540284360189575,1.0,0.0,0.0,204.0
106,106,2013-07-05 10:00:00,0.19164619164619165,0.2640776699029126,0.6056338028169014,0.28131164339695147,1.0,0.0,0.0,204.0
107,107,2013-07-05 11:00:00,0.24570024570024573,0.2776699029126213,0.7183098591549296,0.29593954143717177,1.0,0.0,0.0,204.0
108,108,2013-07-05 12:00:00,0.22604422604422605,0.2640776699029126,0.704225352112676,0.3127278937705478,1.0,0.0,0.0,198.0
109,109,2013-07-05 13:00:00,0.2628992628992629,0.2640776699029126,0.704225352112676,0.32863669356560354,1.0,0.0,0.0,210.0
110,110,2013-07-05 14:00:00,0.2972972972972973,0.30679611650485433,0.5633802816901409,0.3425985226933095,1.0,0.0,0.0,186.0
111,111,2013-07-05 15:00:00,0.3144963144963145,0.3339805825242718,0.5633802816901409,0.3578668716109475,1.0,0.0,0.0,192.0
112,112,2013-07-05 16:00:00,0.2628992628992629,0.32038834951456313,0.5492957746478874,0.37273387131207036,1.0,0.0,0.0,207.0
113,113,2013-07-05 17:00:00,0.28009828009828014,0.30679611650485433,0.6901408450704225,0.3884291874813202,1.0,0.0,0.0,207.0
114,114,2013-07-05 18:00:00,0.2628992628992629,0.2912621359223301,0.8028169014084507,0.4019640493574143,1.0,0.0,0.0,180.0
115,115,2013-07-05 19:00:00,0.24570024570024573,0.34757281553398056,0.8028169014084507,0.41742026386576153,1.0,0.0,0.0,192.0
116,116,2013-07-05 20:00:00,0.2628992628992629,0.2912621359223301,0.7323943661971831,0.43076726015114647,1.0,0.0,0.0,192.0
117,117,2013-07-05 21:00:00,0.2628992628992629,0.30679611650485433,0.8591549295774648,0.44383245805046756,1.0,0.0,0.0,192.0
118,118,2013-07-05 22:00:00,0.24570024570024573,0.2912621359223301,0.6901408450704225,0.45604372144656513,1.0,0.0,0.0,231.0
119,119,2013-07-05 23:00:00,0.20884520884520888,0.2776699029126213,0.8591549295774648,0.46915161607104733,1.0,0.0,0.0,210.0
120,120,2013-07-06 00:00:00,0.22604422604422605,0.30679611650485433,0.8309859154929577,0.4828999615729474,1.0,0.0,0.0,210.0
121,121,2013-07-06 01:00:00,0.22604422604422605,0.2776699029126213,0.6901408450704225,0.49260919687459975,1.0,0.0,0.0,204.0
122,122,2013-07-06 02:00:00,0.17444717444717447,0.2640776699029126,0.7323943661971831,0.5044532684343112,1.0,0.0,0.0,213.0
123,123,2013-07-06 03:00:00,0.20884520884520888,0.32038834951456313,0.8309859154929577,0.5173476794329875,1.0,0.0,0.0,204.0
124,124,2013-07-06 04:00:00,0.19164619164619165,0.30679611650485433,0.9014084507042254,0.5261773621963196,1.0,0.0,0.0,207.0
125,125,2013-07-06 05:00:00,0.1572481572481573,0.2776699029126213,0.7605633802816901,0.5345800777080398,1.0,0.0,0.0,186.0
126,126,2013-07-06 06:00:00,0.19164619164619165,0.2912621359223301,0.676056338028169,0.5429827932197601,1.0,0.0,0.0,186.0
127,127,2013-07-06 07:00:00,0.19164619164619165,0.2776699029126213,0.8169014084507042,0.5494214593740661,1.0,0.0,0.0,207.0
128,128,2013-07-06 08:00:00,0.17444717444717447,0.2640776699029126,0.9014084507042254,0.5569275436574015,1.0,0.0,0.0,192.0
129,129,2013-07-06 09:00:00,0.24570024570024573,0.30679611650485433,0.7887323943661971,0.5689253234276931,1.0,0.0,0.0,195.0
130,130,2013-07-06 10:00:00,0.24570024570024573,0.30679611650485433,0.8450704225352113,0.5841936723453311,1.0,0.0,0.0,186.0
131,131,2013-07-06 11:00:00,0.28009828009828014,0.30679611650485433,0.8591549295774648,0.5990350540113574,1.0,0.0,0.0,201.0
132,132,2013-07-06 12:00:00,0.3144963144963145,0.30679611650485433,0.8591549295774648,0.6145168865548013,1.0,0.0,0.0,192.0
133,133,2013-07-06 13:00:00,0.3144963144963145,0.3339805825242718,0.7605633802816901,0.628290850091798,1.0,0.0,0.0,216.0
134,134,2013-07-06 14:00:00,0.3316953316953317,0.3339805825242718,0.8450704225352113,0.645480551641689,1.0,0.0,0.0,204.0
135,135,2013-07-06 15:00:00,0.3144963144963145,0.30679611650485433,0.7887323943661971,0.6577345117629478,1.0,0.0,0.0,204.0
136,136,2013-07-06 16:00:00,0.2628992628992629,0.30679611650485433,0.647887323943662,0.6699457751590454,1.0,0.0,0.0,186.0
137,137,2013-07-06 17:00:00,0.3144963144963145,0.3339805825242718,0.7464788732394366,0.6836514239357842,1.0,0.0,0.0,222.0
138,138,2013-07-06 18:00:00,0.28009828009828014,0.32038834951456313,0.8450704225352113,0.6943683019512403,1.0,0.0,0.0,195.0
139,139,2013-07-06 19:00:00,0.2972972972972973,0.2912621359223301,0.8169014084507042,0.7059988898851458,1.0,0.0,0.0,201.0
140,140,2013-07-06 20:00:00,0.2628992628992629,0.3611650485436893,0.8450704225352113,0.7144016053968661,1.0,0.0,0.0,213.0
141,141,2013-07-06 21:00:00,0.19164619164619165,0.30679611650485433,0.6901408450704225,0.7213099355279451,1.0,0.0,0.0,198.0
142,142,2013-07-06 22:00:00,0.22604422604422605,0.34757281553398056,0.6338028169014085,0.7260151146407071,1.0,0.0,0.0,231.0
143,143,2013-07-06 23:00:00,0.19164619164619165,0.34757281553398056,0.7323943661971831,0.734802100678878,1.0,0.0,0.0,213.0
144,144,2013-07-07 00:00:00,0.24570024570024573,0.30679611650485433,0.8028169014084507,0.7401477306690577,1.0,0.0,0.0,201.0
145,145,2013-07-07 01:00:00,0.20884520884520888,0.3339805825242718,0.676056338028169,0.7472695444259426,1.0,0.0,0.0,195.0
146,146,2013-07-07 02:00:00,0.17444717444717447,0.2912621359223301,0.704225352112676,0.7547756287092781,1.0,0.0,0.0,201.0
147,147,2013-07-07 03:00:00,0.17444717444717447,0.34757281553398056,0.676056338028169,0.7624951966184195,1.0,0.0,0.0,210.0
148,148,2013-07-07 04:00:00,0.17444717444717447,0.34757281553398056,0.6338028169014085,0.007377994107851927,1.0,0.0,0.0,204.0
149,149,2013-07-07 05:00:00,0.10319410319410321,0.2912621359223301,0.6056338028169014,0.007804961359463729,1.0,0.0,0.0,192.0
150,150,2013-07-07 06:00:00,0.10319410319410321,0.2776699029126213,0.8028169014084507,0.013577558601255285,1.0,0.0,0.0,213.0
151,151,2013-07-07 07:00:00,0.14004914004914007,0.2776699029126213,0.7605633802816901,0.018709704965629136,1.0,0.0,0.0,216.0
152,152,2013-07-07 08:00:00,0.17444717444717447,0.2776699029126213,0.704225352112676,0.02405533495580889,1.0,0.0,0.0,228.0
153,153,2013-07-07 09:00:00,0.24570024570024573,0.3339805825242718,0.6056338028169014,0.03070748473592076,1.0,0.0,0.0,225.0
154,154,2013-07-07 10:00:00,0.22604422604422605,0.2912621359223301,0.6619718309859155,0.03868323299602921,1.0,0.0,0.0,234.0
155,155,2013-07-07 11:00:00,0.28009828009828014,0.2912621359223301,0.7746478873239436,0.04360189573459716,1.0,0.0,0.0,231.0
156,156,2013-07-07 12:00:00,0.2972972972972973,0.3611650485436893,0.6338028169014085,0.04601853037871995,1.0,0.0,0.0,240.0
157,157,2013-07-07 13:00:00,0.2972972972972973,0.34757281553398056,0.6056338028169014,0.002459331369283976,1.0,0.0,0.0,261.0
158,158,2013-07-07 14:00:00,0.3316953316953317,0.2912621359223301,0.6619718309859155,0.004448998761794971,1.0,0.0,0.0,258.0
159,159,2013-07-07 15:00:00,0.36855036855036855,0.3611650485436893,0.6197183098591549,0.003142478971862858,1.0,0.0,0.0,270.0
160,160,2013-07-07 16:00:00,0.2972972972972973,0.2912621359223301,0.5915492957746479,0.008701592587848512,1.0,0.0,0.0,270.0
161,161,2013-07-07 17:00:00,0.2972972972972973,0.3339805825242718,0.5774647887323944,0.013193288074804663,1.0,0.0,0.0,237.0
162,162,2013-07-07 18:00:00,0.2972972972972973,0.32038834951456313,0.5492957746478874,0.021553306861363735,1.0,0.0,0.0,270.0
163,163,2013-07-07 19:00:00,0.28009828009828014,0.32038834951456313,0.49295774647887325,0.025191067845096282,1.0,0.0,0.0,270.0
164,164,2013-07-07 20:00:00,0.2972972972972973,0.374757281553398,0.704225352112676,0.030963665086887835,1.0,0.0,0.0,273.0
165,165,2013-07-07 21:00:00,0.24570024570024573,0.30679611650485433,0.4647887323943662,0.03269715212843175,1.0,0.0,0.0,294.0
166,166,2013-07-07 22:00:00,0.22604422604422605,0.3883495145631068,0.5070422535211268,0.0028862986208957777,1.0,0.0,0.0,282.0
167,167,2013-07-07 23:00:00,0.22604422604422605,0.34757281553398056,0.6197183098591549,0.0037658511592160884,1.0,0.0,0.0,306.0
168,168,2013-07-08 00:00:00,0.19164619164619165,0.3611650485436893,0.676056338028169,0.0016053968660603736,1.0,0.0,0.0,330.0
169,169,2013-07-08 01:00:00,0.22604422604422605,0.374757281553398,0.6338028169014085,0.003808547884377269,1.0,0.0,0.0,348.0
170,170,2013-07-08 02:00:00,0.19164619164619165,0.3611650485436893,0.6619718309859155,0.002672814995089877,1.0,0.0,0.0,384.0
171,171,2013-07-08 03:00:00,0.17444717444717447,0.403883495145631,0.6197183098591549,0.002672814995089877,1.0,0.0,0.0,372.0
172,172,2013-07-08 04:00:00,0.20884520884520888,0.3339805825242718,0.676056338028169,0.00423551513598907,1.0,0.0,0.0,378.0
173,173,2013-07-08 05:00:00,0.22604422604422605,0.3611650485436893,0.4507042253521127,0.00915417787455702,1.0,0.0,0.0,405.0
174,174,2013-07-08 06:00:00,0.24570024570024573,0.3611650485436893,0.4788732394366197,0.01556722599376628,1.0,0.0,0.0,342.0
175,175,2013-07-08 07:00:00,0.2628992628992629,0.374757281553398,0.5633802816901409,0.023329490628068827,1.0,0.0,0.0,279.0
176,176,2013-07-08 08:00:00,0.24570024570024573,0.34757281553398056,0.5774647887323944,0.032372657017206784,1.0,0.0,0.0,228.0
177,177,2013-07-08 09:00:00,0.24570024570024573,0.34757281553398056,0.5774647887323944,0.0454378549165279,1.0,0.0,0.0,207.0
178,178,2013-07-08 10:00:00,0.2972972972972973,0.3611650485436893,0.7464788732394366,0.05985226933094231,1.0,0.0,0.0,189.0
179,179,2013-07-08 11:00:00,0.2972972972972973,0.3611650485436893,0.676056338028169,0.07809231031979846,1.0,0.0,0.0,213.0
180,180,2013-07-08 12:00:00,0.2972972972972973,0.3339805825242718,0.7605633802816901,0.0940011101148542,1.0,0.0,0.0,201.0
181,181,2013-07-08 13:00:00,0.3144963144963145,0.32038834951456313,0.5774647887323944,0.10841552452926861,1.0,0.0,0.0,210.0
182,182,2013-07-08 14:00:00,0.3144963144963145,0.32038834951456313,0.704225352112676,0.12669826224328595,1.0,0.0,0.0,210.0
183,183,2013-07-08 15:00:00,0.28009828009828014,0.3339805825242718,0.5774647887323944,0.1432731309508561,1.0,0.0,0.0,189.0
184,184,2013-07-08 16:00:00,0.2972972972972973,0.30679611650485433,0.5774647887323944,0.16006148328423211,1.0,0.0,0.0,213.0
185,185,2013-07-08 17:00:00,0.2972972972972973,0.3611650485436893,0.7183098591549296,0.174023312411938,1.0,0.0,0.0,210.0
186,186,2013-07-08 18:00:00,0.2972972972972973,0.32038834951456313,0.7605633802816901,0.18995773024209042,1.0,0.0,0.0,222.0
187,187,2013-07-08 19:00:00,0.28009828009828014,0.2912621359223301,0.704225352112676,0.20695956620127237,1.0,0.0,0.0,204.0
188,188,2013-07-08 20:00:00,0.2972972972972973,0.2776699029126213,0.5774647887323944,0.23683019512403403,1.0,0.0,0.0,204.0
189,189,2013-07-08 21:00:00,0.22604422604422605,0.2912621359223301,0.704225352112676,0.2578967593185603,1.0,0.0,0.0,222.0
190,190,2013-07-08 22:00:00,0.22604422604422605,0.2640776699029126,0.704225352112676,0.2740446607745186,1.0,0.0,0.0,222.0
191,191,2013-07-08 23:00:00,0.20884520884520888,0.23689320388349513,0.6619718309859155,0.2950856069339482,1.0,0.0,0.0,216.0
192,192,2013-07-09 00:00:00,0.19164619164619165,0.30679611650485433,0.6338028169014085,0.313966098800222,1.0,0.0,0.0,201.0
193,193,2013-07-09 01:00:00,0.19164619164619165,0.25048543689320385,0.8169014084507042,0.33695401562700145,1.0,0.0,0.0,195.0
194,194,2013-07-09 02:00:00,0.17444717444717447,0.2776699029126213,0.6197183098591549,0.35799496178643103,1.0,0.0,0.0,213.0
195,195,2013-07-09 03:00:00,0.20884520884520888,0.2776699029126213,0.676056338028169,0.3770889372785108,1.0,0.0,0.0,201.0
196,196,2013-07-09 04:00:00,0.1572481572481573,0.25048543689320385,0.704225352112676,0.3928098714828573,1.0,0.0,0.0,216.0
197,197,2013-07-09 05:00:00,0.17444717444717447,0.23689320388349513,0.704225352112676,0.41491823577131637,1.0,0.0,0.0,201.0
198,198,2013-07-09 06:00:00,0.1572481572481573,0.2912621359223301,0.6338028169014085,0.4280261303957987,1.0,0.0,0.0,195.0
199,199,2013-07-09 07:00:00,0.1572481572481573,0.22330097087378642,0.8309859154929577,0.43773536569745103,1.0,0.0,0.0,201.0
200,200,2013-07-09 08:00:00,0.17444717444717447,0.30679611650485433,0.7183098591549296,0.44566841723239825,1.0,0.0,0.0,195.0
201,201,2013-07-09 09:00:00,0.20884520884520888,0.2912621359223301,0.704225352112676,0.4592032791084924,1.0,0.0,0.0,210.0
